ticker,cik,formType,year,filedAt,filingUrl
WST,105770,10-K,2022,2022-02-22T16:22:31-05:00,https://www.sec.gov/Archives/edgar/data/105770/000162828022003342/wst-20211231.htm
SEDG,1419612,10-K,2022,2022-02-22T14:59:10-05:00,https://www.sec.gov/Archives/edgar/data/1419612/000117891322000760/zk2227328.htm
VLO,1035002,10-K,2022,2022-02-22T14:55:26-05:00,https://www.sec.gov/Archives/edgar/data/1035002/000103500222000007/vlo-20211231.htm
SEE,1012100,10-K,2022,2022-02-22T12:49:21-05:00,https://www.sec.gov/Archives/edgar/data/1012100/000162828022003294/see-20211231.htm
UPS,1090727,10-K,2022,2022-02-22T06:14:14-05:00,https://www.sec.gov/Archives/edgar/data/1090727/000109072722000007/ups-20211231.htm
SWK,93556,10-K,2022,2022-02-22T06:04:11-05:00,https://www.sec.gov/Archives/edgar/data/93556/000009355622000015/swk-20220101.htm
VTR,740260,10-K,2022,2022-02-18T16:50:51-05:00,https://www.sec.gov/Archives/edgar/data/740260/000074026022000057/vtr-20211231.htm
WY,106535,10-K,2022,2022-02-18T16:21:43-05:00,https://www.sec.gov/Archives/edgar/data/106535/000156459022005707/wy-10k_20211231.htm
UAL,100517,10-K,2022,2022-02-18T16:16:13-05:00,https://www.sec.gov/Archives/edgar/data/100517/000010051722000009/ual-20211231.htm
VRSN,1014473,10-K,2022,2022-02-18T16:07:17-05:00,https://www.sec.gov/Archives/edgar/data/1014473/000101447322000007/vrsn-20211231.htm
STT,93751,10-K,2022,2022-02-17T16:38:23-05:00,https://www.sec.gov/Archives/edgar/data/93751/000009375122000424/stt-20211231.htm
SHW,89800,10-K,2022,2022-02-17T16:32:56-05:00,https://www.sec.gov/Archives/edgar/data/89800/000008980022000007/shw-20211231.htm
TSCO,916365,10-K,2022,2022-02-17T16:10:33-05:00,https://www.sec.gov/Archives/edgar/data/916365/000091636522000049/tsco-20211225.htm
WAB,943452,10-K,2022,2022-02-17T13:49:07-05:00,https://www.sec.gov/Archives/edgar/data/943452/000162828022002997/wab-20211231.htm
TXT,217346,10-K,2022,2022-02-17T11:01:09-05:00,https://www.sec.gov/Archives/edgar/data/217346/000021734622000005/txt-20220101.htm
TRV,86312,10-K,2022,2022-02-17T06:48:48-05:00,https://www.sec.gov/Archives/edgar/data/86312/000008631222000013/trv-20211231.htm
SO,92122,10-K,2022,2022-02-16T17:44:30-05:00,https://www.sec.gov/Archives/edgar/data/3153/000009212222000003/so-20211231.htm
WELL,766704,10-K,2022,2022-02-16T08:17:37-05:00,https://www.sec.gov/Archives/edgar/data/766704/000076670422000013/well-20211231.htm
UNH,731766,10-K,2022,2022-02-15T16:50:18-05:00,https://www.sec.gov/Archives/edgar/data/731766/000073176622000008/unh-20211231.htm
UDR,74208,10-K,2022,2022-02-15T15:16:13-05:00,https://www.sec.gov/Archives/edgar/data/74208/000007420822000010/udr-20211231x10k.htm
WM,823768,10-K,2022,2022-02-15T14:22:45-05:00,https://www.sec.gov/Archives/edgar/data/823768/000155837022001179/wm-20211231x10k.htm
RHI,315213,10-K,2022,2022-02-14T15:27:34-05:00,https://www.sec.gov/Archives/edgar/data/315213/000031521322000018/rhi-20211231.htm
TMUS,1283699,10-K,2022,2022-02-11T16:09:17-05:00,https://www.sec.gov/Archives/edgar/data/1283699/000128369922000018/tmus-20211231.htm
VZ,732712,10-K,2022,2022-02-11T14:04:46-05:00,https://www.sec.gov/Archives/edgar/data/732712/000073271222000008/vz-20211231.htm
SYK,310764,10-K,2022,2022-02-11T13:02:17-05:00,https://www.sec.gov/Archives/edgar/data/310764/000031076422000028/syk-20211231.htm
RSG,1060391,10-K,2022,2022-02-10T21:43:39-05:00,https://www.sec.gov/Archives/edgar/data/1060391/000106039122000007/rsg-20211231.htm
SNA,91440,10-K,2022,2022-02-10T18:18:46-05:00,https://www.sec.gov/Archives/edgar/data/91440/000009144022000005/sna-20220101.htm
SYF,1601712,10-K,2022,2022-02-10T16:27:47-05:00,https://www.sec.gov/Archives/edgar/data/1601712/000160171222000053/syf-20211231.htm
ZBRA,877212,10-K,2022,2022-02-10T16:06:15-05:00,https://www.sec.gov/Archives/edgar/data/877212/000087721222000026/zbra-20211231.htm
WHR,106640,10-K,2022,2022-02-10T10:26:44-05:00,https://www.sec.gov/Archives/edgar/data/106640/000010664022000015/whr-20211231.htm
VRTX,875320,10-K,2022,2022-02-09T16:37:44-05:00,https://www.sec.gov/Archives/edgar/data/875320/000087532022000007/vrtx-20211231.htm
SPGI,64040,10-K,2022,2022-02-08T17:17:01-05:00,https://www.sec.gov/Archives/edgar/data/64040/000006404022000055/spgi-20211231.htm
TT,1466258,10-K,2022,2022-02-07T16:00:00-05:00,https://www.sec.gov/Archives/edgar/data/1466258/000146625822000031/tt-20211231.htm
TSLA,1318605,10-K,2022,2022-02-04T20:11:27-05:00,https://www.sec.gov/Archives/edgar/data/1318605/000095017022000796/tsla-20211231.htm
LUV,92380,10-K,2022,2022-02-04T17:59:21-05:00,https://www.sec.gov/Archives/edgar/data/92380/000009238022000007/luv-20211231.htm
UNP,100885,10-K,2022,2022-02-04T15:59:07-05:00,https://www.sec.gov/Archives/edgar/data/100885/000143774922002494/unp20211231_10k.htm
TXN,97476,10-K,2022,2022-02-04T12:34:37-05:00,https://www.sec.gov/Archives/edgar/data/97476/000009747622000009/txn-20211231.htm
NOW,1373715,10-K,2022,2022-02-03T17:07:54-05:00,https://www.sec.gov/Archives/edgar/data/1373715/000137371522000024/now-20211231.htm
URI,1067701,10-K,2022,2022-01-26T16:21:38-05:00,https://www.sec.gov/Archives/edgar/data/1047166/000106770122000008/uri-20211231.htm
SLB,87347,10-K,2022,2022-01-26T12:11:00-05:00,https://www.sec.gov/Archives/edgar/data/87347/000156459022002421/slb-10k_20211231.htm
ZBH,1136869,10-K,2022,2022-02-25T16:07:32-05:00,https://www.sec.gov/Archives/edgar/data/1136869/000156459022007160/zbh-10k_20211231.htm
ZION,109380,10-K,2022,2022-02-24T19:58:10-05:00,https://www.sec.gov/Archives/edgar/data/109380/000010938022000072/zions-20211231.htm
ZTS,1555280,10-K,2022,2022-02-15T15:20:21-05:00,https://www.sec.gov/Archives/edgar/data/1555280/000155528022000078/zts-20211231.htm
TECH,842023,10-K,2023,2023-08-23T16:30:51-04:00,https://www.sec.gov/Archives/edgar/data/842023/000155837023015226/tmb-20230630x10k.htm
AMCR,1748790,10-K,2023,2023-08-17T06:32:56-04:00,https://www.sec.gov/Archives/edgar/data/1748790/000174879023000030/amcr-20230630.htm
CAH,721371,10-K,2023,2023-08-15T08:50:31-04:00,https://www.sec.gov/Archives/edgar/data/721371/000072137123000060/cah-20230630.htm
BR,1383312,10-K,2023,2023-08-08T11:26:56-04:00,https://www.sec.gov/Archives/edgar/data/1383312/000138331223000037/br-20230630.htm
ADP,8670,10-K,2023,2023-08-03T16:49:01-04:00,https://www.sec.gov/Archives/edgar/data/8670/000000867023000030/adp-20230630.htm
KMX,1170010,10-K,2023,2023-04-13T11:03:51-04:00,https://www.sec.gov/Archives/edgar/data/1170010/000117001023000010/kmx-20230228.htm
BBWI,701985,10-K,2023,2023-03-17T17:17:26-04:00,https://www.sec.gov/Archives/edgar/data/701985/000070198523000008/bbwi-20230128.htm
BBY,764478,10-K,2023,2023-03-17T17:14:03-04:00,https://www.sec.gov/Archives/edgar/data/764478/000076447823000006/bby-20230128x10k.htm
ADSK,769397,10-K,2023,2023-03-14T16:23:47-04:00,https://www.sec.gov/Archives/edgar/data/769397/000076939723000036/adsk-20230131.htm
AES,874761,10-K,2023,2023-03-01T16:44:29-05:00,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
AXON,1069183,10-K,2023,2023-02-28T17:02:00-05:00,https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/axon-20221231x10k.htm
AKAM,1086222,10-K,2023,2023-02-28T16:10:11-05:00,https://www.sec.gov/Archives/edgar/data/1086222/000108622223000078/akam-20221231.htm
BRO,79282,10-K,2023,2023-02-27T17:30:56-05:00,https://www.sec.gov/Archives/edgar/data/79282/000095017023004717/bro-20221231.htm
BXP,1037540,10-K,2023,2023-02-27T16:48:19-05:00,https://www.sec.gov/Archives/edgar/data/1037540/000165642323000013/bxp-20221231.htm
AMD,2488,10-K,2023,2023-02-27T16:20:39-05:00,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/amd-20221231.htm
ALGN,1097149,10-K,2023,2023-02-27T16:05:31-05:00,https://www.sec.gov/Archives/edgar/data/1097149/000109714923000013/algn-20221231.htm
MO,764180,10-K,2023,2023-02-27T14:16:53-05:00,https://www.sec.gov/Archives/edgar/data/764180/000076418023000020/mo-20221231.htm
BK,1390777,10-K,2023,2023-02-27T07:26:41-05:00,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000033/bk-20221231.htm
BRK.B,1067983,10-K,2023,2023-02-27T06:04:49-05:00,https://www.sec.gov/Archives/edgar/data/1067983/000095017023004451/brka-20221231.htm
CBRE,1138118,10-K,2023,2023-02-24T18:34:13-05:00,https://www.sec.gov/Archives/edgar/data/1138118/000113811823000009/cbre-20221231.htm
CE,1306830,10-K,2023,2023-02-24T17:15:27-05:00,https://www.sec.gov/Archives/edgar/data/1306830/000130683023000023/ce-20221231.htm
CDW,1402057,10-K,2023,2023-02-24T16:30:45-05:00,https://www.sec.gov/Archives/edgar/data/1402057/000140205723000052/cdw-20221231.htm
BG,1144519,10-K,2023,2023-02-24T16:15:25-05:00,https://www.sec.gov/Archives/edgar/data/1144519/000114451923000010/bg-20221231.htm
LNT,352541,10-K,2023,2023-02-24T16:03:25-05:00,https://www.sec.gov/Archives/edgar/data/52485/000035254123000017/lnt-20221231.htm
COF,927628,10-K,2023,2023-02-24T15:11:38-05:00,https://www.sec.gov/Archives/edgar/data/927628/000092762823000117/cof-20221231.htm
BLK,1364742,10-K,2023,2023-02-24T14:35:17-05:00,https://www.sec.gov/Archives/edgar/data/1364742/000095017023004343/blk-20221231.htm
AVB,915912,10-K,2023,2023-02-24T13:29:05-05:00,https://www.sec.gov/Archives/edgar/data/915912/000091591223000004/avb-20221231.htm
ACGL,947484,10-K,2023,2023-02-24T13:13:42-05:00,https://www.sec.gov/Archives/edgar/data/947484/000094748423000015/acgl-20221231.htm
WRB,11544,10-K,2023,2023-02-24T08:37:12-05:00,https://www.sec.gov/Archives/edgar/data/11544/000001154423000004/wrb-20221231.htm
AFL,4977,10-K,2023,2023-02-23T20:48:23-05:00,https://www.sec.gov/Archives/edgar/data/4977/000000497723000055/afl-20221231.htm
BKNG,1075531,10-K,2023,2023-02-23T17:20:46-05:00,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/bkng-20221231.htm
ATVI,718877,10-K,2023,2023-02-23T16:25:20-05:00,https://www.sec.gov/Archives/edgar/data/718877/000162828023004842/atvi-20221231.htm
BSX,885725,10-K,2023,2023-02-23T16:20:14-05:00,https://www.sec.gov/Archives/edgar/data/885725/000088572523000008/bsx-20221231.htm
AMT,1053507,10-K,2023,2023-02-23T16:13:08-05:00,https://www.sec.gov/Archives/edgar/data/1053507/000105350723000023/amt-20221231.htm
AMP,820027,10-K,2023,2023-02-23T16:07:25-05:00,https://www.sec.gov/Archives/edgar/data/820027/000082002723000014/amp-20221231.htm
APA,1841666,10-K,2023,2023-02-23T15:05:11-05:00,https://www.sec.gov/Archives/edgar/data/1841666/000178403123000007/apa-20221231.htm
CPT,906345,10-K,2023,2023-02-23T13:39:20-05:00,https://www.sec.gov/Archives/edgar/data/906345/000090634523000008/cpt-20221231.htm
AEP,4904,10-K,2023,2023-02-23T08:24:42-05:00,https://www.sec.gov/Archives/edgar/data/4904/000000490423000011/aep-20221231.htm
ANSS,1013462,10-K,2023,2023-02-22T16:38:20-05:00,https://www.sec.gov/Archives/edgar/data/1013462/000101346223000013/anss-20221231.htm
BAC,70858,10-K,2023,2023-02-22T16:33:50-05:00,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/bac-20221231.htm
AVY,8818,10-K,2023,2023-02-22T16:06:18-05:00,https://www.sec.gov/Archives/edgar/data/8818/000000881823000002/avy-20221231.htm
AAL,6201,10-K,2023,2023-02-22T08:01:45-05:00,https://www.sec.gov/Archives/edgar/data/4515/000000620123000018/aal-20221231.htm
ALLE,1579241,10-K,2023,2023-02-22T06:15:58-05:00,https://www.sec.gov/Archives/edgar/data/1579241/000157924123000006/alle-20221231.htm
CZR,1590895,10-K,2023,2023-02-21T21:52:34-05:00,https://www.sec.gov/Archives/edgar/data/1590895/000159089523000070/czr-20221231.htm
AEE,1002910,10-K,2023,2023-02-21T20:28:07-05:00,https://www.sec.gov/Archives/edgar/data/18654/000100291023000053/aee-20221231.htm
CNC,1071739,10-K,2023,2023-02-21T16:29:25-05:00,https://www.sec.gov/Archives/edgar/data/1071739/000107173923000047/cnc-20221231.htm
AME,1037868,10-K,2023,2023-02-21T13:37:14-05:00,https://www.sec.gov/Archives/edgar/data/1037868/000103786823000012/ame-20221231.htm
BALL,9389,10-K,2023,2023-02-21T13:06:17-05:00,https://www.sec.gov/Archives/edgar/data/9389/000000938923000011/bll-20221231x10k.htm
BIO,12208,10-K,2023,2023-02-17T17:07:55-05:00,https://www.sec.gov/Archives/edgar/data/12208/000001220823000031/bio-20221231.htm
AON,315293,10-K,2023,2023-02-17T17:07:28-05:00,https://www.sec.gov/Archives/edgar/data/315293/000162828023004087/aon-20221231.htm
AIZ,1267238,10-K,2023,2023-02-17T16:12:13-05:00,https://www.sec.gov/Archives/edgar/data/1267238/000126723823000007/aiz-20221231.htm
ABT,1800,10-K,2023,2023-02-17T16:09:44-05:00,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/abt-20221231.htm
CHRW,1043277,10-K,2023,2023-02-17T14:06:38-05:00,https://www.sec.gov/Archives/edgar/data/1043277/000104327723000005/chrw-20221231.htm
AIG,5272,10-K,2023,2023-02-17T13:24:05-05:00,https://www.sec.gov/Archives/edgar/data/5272/000000527223000007/aig-20221231.htm
ABBV,1551152,10-K,2023,2023-02-17T12:54:29-05:00,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000011/abbv-20221231.htm
CBOE,1374310,10-K,2023,2023-02-17T08:31:17-05:00,https://www.sec.gov/Archives/edgar/data/1374310/000155837023001489/cboe-20221231x10k.htm
CNP,1130310,10-K,2023,2023-02-17T06:17:48-05:00,https://www.sec.gov/Archives/edgar/data/48732/000113031023000013/cnp-20221231.htm
ALL,899051,10-K,2023,2023-02-16T17:32:22-05:00,https://www.sec.gov/Archives/edgar/data/899051/000089905123000020/all-20221231.htm
ALB,915913,10-K,2023,2023-02-15T17:30:03-05:00,https://www.sec.gov/Archives/edgar/data/915913/000091591323000039/alb-20221231.htm
AWK,1410636,10-K,2023,2023-02-15T16:31:32-05:00,https://www.sec.gov/Archives/edgar/data/1410636/000141063623000020/awk-20221231.htm
BIIB,875045,10-K,2023,2023-02-15T16:24:20-05:00,https://www.sec.gov/Archives/edgar/data/875045/000087504523000009/biib-20221231.htm
CAT,18230,10-K,2023,2023-02-15T10:27:56-05:00,https://www.sec.gov/Archives/edgar/data/18230/000001823023000011/cat-20221231.htm
AOS,91142,10-K,2023,2023-02-14T17:11:05-05:00,https://www.sec.gov/Archives/edgar/data/91142/000009114223000025/aos-20221231.htm
BMY,14272,10-K,2023,2023-02-14T16:24:27-05:00,https://www.sec.gov/Archives/edgar/data/14272/000001427223000046/bmy-20221231.htm
BKR,1701605,10-K,2023,2023-02-14T16:16:46-05:00,https://www.sec.gov/Archives/edgar/data/1701605/000170160523000044/bkr-20221231.htm
ADM,7084,10-K,2023,2023-02-14T16:09:23-05:00,https://www.sec.gov/Archives/edgar/data/7084/000000708423000010/adm-20221231.htm
ANET,1596532,10-K,2023,2023-02-13T18:10:10-05:00,https://www.sec.gov/Archives/edgar/data/1596532/000159653223000016/anet-20221231.htm
ALK,766421,10-K,2023,2023-02-13T17:15:47-05:00,https://www.sec.gov/Archives/edgar/data/766421/000076642123000009/alk-20221231.htm
CDNS,813672,10-K,2023,2023-02-13T16:16:13-05:00,https://www.sec.gov/Archives/edgar/data/813672/000081367223000011/cdns-20221231.htm
T,732717,10-K,2023,2023-02-13T16:11:56-05:00,https://www.sec.gov/Archives/edgar/data/732717/000073271723000011/t-20221231.htm
AXP,4962,10-K,2023,2023-02-10T15:21:14-05:00,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm
AJG,354190,10-K,2023,2023-02-10T15:16:33-05:00,https://www.sec.gov/Archives/edgar/data/354190/000095017023002456/ajg-20221231.htm
AMGN,318154,10-K,2023,2023-02-09T16:26:31-05:00,https://www.sec.gov/Archives/edgar/data/318154/000031815423000017/amgn-20221231.htm
BWA,908255,10-K,2023,2023-02-09T14:58:14-05:00,https://www.sec.gov/Archives/edgar/data/908255/000090825523000013/bwa-20221231.htm
BAX,10456,10-K,2023,2023-02-09T07:24:57-05:00,https://www.sec.gov/Archives/edgar/data/10456/000162828023002864/bax-20221231.htm
APH,820313,10-K,2023,2023-02-08T16:37:48-05:00,https://www.sec.gov/Archives/edgar/data/820313/000155837023001036/aph-20221231x10k.htm
MMM,66740,10-K,2023,2023-02-08T12:59:49-05:00,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/mmm-20221231.htm
APTV,1521332,10-K,2023,2023-02-08T08:33:34-05:00,https://www.sec.gov/Archives/edgar/data/1521332/000152133223000013/aptv-20221231.htm
CARR,1783180,10-K,2023,2023-02-07T10:57:13-05:00,https://www.sec.gov/Archives/edgar/data/1783180/000178318023000012/carr-20221231.htm
GOOG,1652044,10-K,2023,2023-02-02T21:23:45-05:00,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm
AMZN,1018724,10-K,2023,2023-02-02T18:27:34-05:00,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/amzn-20221231.htm
ARE,1035443,10-K,2023,2023-01-30T16:17:25-05:00,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000099/are-20221231.htm
BA,12927,10-K,2023,2023-01-27T14:26:33-05:00,https://www.sec.gov/Archives/edgar/data/12927/000001292723000007/ba-20221231.htm
CCL,815097,10-K,2023,2023-01-27T11:36:20-05:00,https://www.sec.gov/Archives/edgar/data/815097/000081509723000012/ccl-20221130.htm
ADBE,796343,10-K,2023,2023-01-17T16:34:00-05:00,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/adbe-20221202.htm
CSCO,858877,10-K,2023,2023-09-07T16:30:09-04:00,https://www.sec.gov/Archives/edgar/data/858877/000085887723000023/csco-20230729.htm
EL,1001250,10-K,2023,2023-08-18T14:09:00-04:00,https://www.sec.gov/Archives/edgar/data/1001250/000100125023000112/el-20230630.htm
CLX,21076,10-K,2023,2023-08-10T16:15:06-04:00,https://www.sec.gov/Archives/edgar/data/21076/000002107623000037/clx-20230630.htm
CTAS,723254,10-K,2023,2023-07-27T13:14:03-04:00,https://www.sec.gov/Archives/edgar/data/723254/000072325423000025/ctas-20230531.htm
DRI,940944,10-K,2023,2023-07-21T15:47:14-04:00,https://www.sec.gov/Archives/edgar/data/940944/000094094423000037/dri-20230528.htm
FDX,1048911,10-K,2023,2023-07-17T16:16:59-04:00,https://www.sec.gov/Archives/edgar/data/1048911/000095017023033201/fdx-20230531.htm
CAG,23217,10-K,2023,2023-07-13T16:31:03-04:00,https://www.sec.gov/Archives/edgar/data/23217/000143774923019879/cag20230206_10k.htm
EA,712515,10-K,2023,2023-05-24T16:19:51-04:00,https://www.sec.gov/Archives/edgar/data/712515/000071251523000028/ea-20230331.htm
DXC,1688568,10-K,2023,2023-05-18T20:14:16-04:00,https://www.sec.gov/Archives/edgar/data/1688568/000168856823000030/dxc-20230331.htm
STZ,16918,10-K,2023,2023-04-20T11:49:03-04:00,https://www.sec.gov/Archives/edgar/data/16918/000001691823000045/stz-20230228.htm
DG,29534,10-K,2023,2023-03-24T16:42:42-04:00,https://www.sec.gov/Archives/edgar/data/29534/000155837023004574/dg-20230203x10k.htm
DLTR,935703,10-K,2023,2023-03-10T16:04:41-05:00,https://www.sec.gov/Archives/edgar/data/935703/000093570323000016/dltr-20230128.htm
CDAY,1725057,10-K,2023,2023-03-01T16:25:27-05:00,https://www.sec.gov/Archives/edgar/data/1725057/000095017023005559/cday-20221231.htm
XRAY,818479,10-K,2023,2023-03-01T16:01:21-05:00,https://www.sec.gov/Archives/edgar/data/818479/000081847923000017/xray-20221231.htm
EXPD,746515,10-K,2023,2023-03-01T12:48:18-05:00,https://www.sec.gov/Archives/edgar/data/746515/000095017023005412/expd-20221231.htm
EXR,1289490,10-K,2023,2023-02-28T16:59:50-05:00,https://www.sec.gov/Archives/edgar/data/1289490/000162828023005628/exr-20221231.htm
FSLR,1274494,10-K,2023,2023-02-28T16:13:52-05:00,https://www.sec.gov/Archives/edgar/data/1274494/000127449423000002/fslr-20221231.htm
CME,1156375,10-K,2023,2023-02-27T17:01:05-05:00,https://www.sec.gov/Archives/edgar/data/1156375/000115637523000020/cme-20221231.htm
CTRA,858470,10-K,2023,2023-02-27T16:31:43-05:00,https://www.sec.gov/Archives/edgar/data/858470/000085847023000011/cog-20221231.htm
DUK,1326160,10-K,2023,2023-02-27T06:12:41-05:00,https://www.sec.gov/Archives/edgar/data/17797/000132616023000073/duk-20221231.htm
C,831001,10-K,2023,2023-02-24T21:45:33-05:00,https://www.sec.gov/Archives/edgar/data/831001/000083100123000037/c-20221231.htm
DLR,1297996,10-K,2023,2023-02-24T21:24:08-05:00,https://www.sec.gov/Archives/edgar/data/1297996/000155837023002087/dlr-20221231x10k.htm
FITB,35527,10-K,2023,2023-02-24T16:59:53-05:00,https://www.sec.gov/Archives/edgar/data/35527/000003552723000122/fitb-20221231.htm
SCHW,316709,10-K,2023,2023-02-24T16:18:16-05:00,https://www.sec.gov/Archives/edgar/data/316709/000031670923000009/schw-20221231.htm
CCI,1051470,10-K,2023,2023-02-24T16:08:38-05:00,https://www.sec.gov/Archives/edgar/data/1051470/000105147023000041/cci-20221231.htm
CB,896159,10-K,2023,2023-02-24T15:47:16-05:00,https://www.sec.gov/Archives/edgar/data/896159/000089615923000007/cb-20221231.htm
EG,1095073,10-K,2023,2023-02-24T13:00:25-05:00,https://www.sec.gov/Archives/edgar/data/1095073/000109507323000007/re-20221231.htm
ETR,65984,10-K,2023,2023-02-24T11:41:59-05:00,https://www.sec.gov/Archives/edgar/data/7323/000006598423000014/etr-20221231.htm
ECL,31462,10-K,2023,2023-02-24T08:08:42-05:00,https://www.sec.gov/Archives/edgar/data/31462/000155837023001969/ecl-20221231x10k.htm
EPAM,1352010,10-K,2023,2023-02-23T21:27:17-05:00,https://www.sec.gov/Archives/edgar/data/1352010/000135201023000013/epam-20221231.htm
EVRG,1711269,10-K,2023,2023-02-23T17:36:43-05:00,https://www.sec.gov/Archives/edgar/data/54476/000171126923000011/evrg-20221231.htm
EFX,33185,10-K,2023,2023-02-23T16:36:35-05:00,https://www.sec.gov/Archives/edgar/data/33185/000003318523000012/efx-20221231.htm
FANG,1539838,10-K,2023,2023-02-23T16:27:14-05:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983823000022/fang-20221231.htm
EOG,821189,10-K,2023,2023-02-23T16:23:25-05:00,https://www.sec.gov/Archives/edgar/data/821189/000082118923000015/eog-20221231.htm
ESS,920522,10-K,2023,2023-02-23T16:23:20-05:00,https://www.sec.gov/Archives/edgar/data/920522/000092052223000005/ess-20221231.htm
ETN,1551182,10-K,2023,2023-02-23T16:22:19-05:00,https://www.sec.gov/Archives/edgar/data/1551182/000155118223000004/etn-20221231.htm
DFS,1393612,10-K,2023,2023-02-23T16:18:33-05:00,https://www.sec.gov/Archives/edgar/data/1393612/000139361223000007/dfs-20221231.htm
EBAY,1065088,10-K,2023,2023-02-23T16:13:45-05:00,https://www.sec.gov/Archives/edgar/data/1065088/000106508823000006/ebay-20221231.htm
EIX,827052,10-K,2023,2023-02-23T16:10:08-05:00,https://www.sec.gov/Archives/edgar/data/92103/000082705223000010/eix-20221231x10k.htm
CF,1324404,10-K,2023,2023-02-23T13:19:21-05:00,https://www.sec.gov/Archives/edgar/data/1324404/000132440423000006/cf-20221231.htm
CI,1739940,10-K,2023,2023-02-23T13:11:26-05:00,https://www.sec.gov/Archives/edgar/data/1739940/000173994023000008/ci-20221231.htm
CINF,20286,10-K,2023,2023-02-23T12:01:58-05:00,https://www.sec.gov/Archives/edgar/data/20286/000002028623000008/cinf-20221231.htm
CVX,93410,10-K,2023,2023-02-23T11:51:02-05:00,https://www.sec.gov/Archives/edgar/data/93410/000009341023000009/cvx-20221231.htm
DPZ,1286681,10-K,2023,2023-02-23T07:35:54-05:00,https://www.sec.gov/Archives/edgar/data/1286681/000095017023003938/dpz-20230101.htm
ETSY,1370637,10-K,2023,2023-02-22T19:04:21-05:00,https://www.sec.gov/Archives/edgar/data/1370637/000137063723000017/etsy-20221231.htm
DVA,927066,10-K,2023,2023-02-22T17:19:41-05:00,https://www.sec.gov/Archives/edgar/data/927066/000092706623000011/dva-20221231.htm
DHR,313616,10-K,2023,2023-02-22T16:40:48-05:00,https://www.sec.gov/Archives/edgar/data/313616/000031361623000087/dhr-20221231.htm
XOM,34088,10-K,2023,2023-02-22T16:37:14-05:00,https://www.sec.gov/Archives/edgar/data/34088/000003408823000020/xom-20221231.htm
CSGP,1057352,10-K,2023,2023-02-22T16:33:56-05:00,https://www.sec.gov/Archives/edgar/data/1057352/000105735223000030/csgp-20221231.htm
LLY,59478,10-K,2023,2023-02-22T10:26:53-05:00,https://www.sec.gov/Archives/edgar/data/59478/000005947823000082/lly-20221231.htm
CRL,1100682,10-K,2023,2023-02-22T09:17:29-05:00,https://www.sec.gov/Archives/edgar/data/1100682/000110068223000006/crl-20221231.htm
KO,21344,10-K,2023,2023-02-21T16:03:20-05:00,https://www.sec.gov/Archives/edgar/data/21344/000002134423000011/ko-20221231.htm
D,715957,10-K,2023,2023-02-21T07:00:15-05:00,https://www.sec.gov/Archives/edgar/data/103682/000095017023003287/d-20221231.htm
EQIX,1101239,10-K,2023,2023-02-17T16:26:58-05:00,https://www.sec.gov/Archives/edgar/data/1101239/000162828023004039/eqix-20221231.htm
CFG,759944,10-K,2023,2023-02-17T07:57:56-05:00,https://www.sec.gov/Archives/edgar/data/759944/000075994423000029/cfg-20221231.htm
ED,1047862,10-K,2023,2023-02-16T16:40:43-05:00,https://www.sec.gov/Archives/edgar/data/23632/000104786223000038/ed-20221231.htm
CHD,313927,10-K,2023,2023-02-16T16:28:52-05:00,https://www.sec.gov/Archives/edgar/data/313927/000095017023003066/chd-20221231.htm
EQR,906107,10-K,2023,2023-02-16T16:24:34-05:00,https://www.sec.gov/Archives/edgar/data/906107/000095017023003060/eqr-20221231.htm
EQT,33213,10-K,2023,2023-02-16T16:18:29-05:00,https://www.sec.gov/Archives/edgar/data/33213/000003321323000008/eqt-20221231.htm
CL,21665,10-K,2023,2023-02-16T16:17:09-05:00,https://www.sec.gov/Archives/edgar/data/21665/000002166523000007/cl-20221231.htm
COP,1163165,10-K,2023,2023-02-16T12:42:43-05:00,https://www.sec.gov/Archives/edgar/data/1163165/000116316523000006/cop-20221231.htm
CEG,1868275,10-K,2023,2023-02-16T11:04:17-05:00,https://www.sec.gov/Archives/edgar/data/1168165/000186827523000014/ceg-20221231.htm
ES,72741,10-K,2023,2023-02-15T17:31:58-05:00,https://www.sec.gov/Archives/edgar/data/13372/000007274123000004/es-20221231.htm
CTSH,1058290,10-K,2023,2023-02-15T16:54:55-05:00,https://www.sec.gov/Archives/edgar/data/1058290/000105829023000027/ctsh-20221231.htm
ELV,1156039,10-K,2023,2023-02-15T16:44:30-05:00,https://www.sec.gov/Archives/edgar/data/1156039/000115603923000007/elv-20221231.htm
